2355 1 4 0 -6.56809 -4.85837 -26.0854 0 0 0
2356 1 4 0 -6.95797 -6.79614 -26.3904 0 0 0
2357 1 4 0 -6.95259 -6.79354 -24.3904 0 0 0
2358 1 4 0 -7.23759 -5.07004 -25.3642 0 0 0
2359 1 4 0 -7.21161 -5.06096 -27.364 0 0 0
2360 1 4 0 -8.23649 -5.35494 -29.0561 0 0 0
2361 1 4 0 -7.11196 -3.70498 -28.9417 0 0 0
2362 1 4 0 -5.16263 -4.14548 -29.0196 0 0 0
2363 1 4 0 -5.18955 -14.5217 -21.2862 0 0 0
2364 1 4 0 -5.06403 -14.2116 -19.3143 0 0 0
2365 1 4 0 -6.31089 -12.7755 -18.6955 0 0 0
2366 1 4 0 -7.7032 -11.6314 -19.563 0 0 0
2367 1 4 0 -5.82535 -11.0075 -19.2724 0 0 0
2368 1 4 0 -5.64677 -10.6729 -21.2361 0 0 0
2369 1 4 0 -6.08615 -9.01776 -22.2693 0 0 0
2370 1 4 0 -7.79421 -9.95263 -22.726 0 0 0
2371 1 4 0 -6.9607 -9.19139 -24.3769 0 0 0
2372 1 4 0 -8.55781 -9.93043 -25.3272 0 0 0
2373 1 4 0 -11.7744 -17.0143 -48.4018 0 0 0
2374 1 4 0 -11.6356 -17.1873 -50.3894 0 0 0
2375 1 4 0 -12.8825 -15.7512 -49.7706 0 0 0
2376 1 4 0 -14.2748 -14.6071 -50.6381 0 0 0
2377 1 4 0 -13.9503 -14.5848 -48.6647 0 0 0
2378 1 4 0 -13.9719 -14.4918 -46.667 0 0 0
2379 1 4 0 -14.4113 -12.8366 -47.7002 0 0 0
2380 1 4 0 -14.7167 -12.5659 -49.6581 0 0 0
2381 1 4 0 -13.1527 -12.6832 -48.417 0 0 0
2382 1 4 0 -14.8608 -13.6181 -48.8737 0 0 0
2383 1 4 0 -10.8463 -6.51981 -34.4493 0 0 0
2384 1 4 0 -10.6677 -6.18518 -36.413 0 0 0
2385 1 4 0 -11.1071 -4.53003 -37.4461 0 0 0
2386 1 4 0 -11.4124 -4.25928 -39.4041 0 0 0
2387 1 4 0 -9.84848 -4.37662 -38.163 0 0 0
2388 1 4 0 -11.5565 -5.31148 -38.6197 0 0 0
2389 1 4 0 -10.723 -4.55025 -40.2707 0 0 0
2390 1 4 0 -11.2458 -3.26604 -38.8293 0 0 0
2391 1 4 0 -12.8429 -4.00508 -39.7796 0 0 0
2392 1 4 0 -12.8495 -3.98496 -37.7797 0 0 0
2393 1 4 0 -10.0394 -7.91811 -7.07404 0 0 0
2394 1 4 0 -9.36401 -8.71601 -5.369 0 0 0
2395 1 4 0 -9.74342 -8.15153 -3.4882 0 0 0
2396 1 4 0 -10.2821 -8.16761 -5.41424 0 0 0
2397 1 4 0 -11.3903 -8.87702 -6.92041 0 0 0
2398 1 4 0 -10.9409 -7.6382 -8.42486 0 0 0
2399 1 4 0 -10.7594 -5.92256 -7.4131 0 0 0
2400 1 4 0 -12.5665 -5.22829 -6.91059 0 0 0
2401 1 4 0 -12.7058 -5.24725 -8.90565 0 0 0
2402 1 4 0 -12.4496 -4.18388 -10.58 0 0 0
2403 1 4 0 -18.2636 -2.77926 -49.7639 0 0 0
2404 1 4 0 -16.4461 -1.94511 -49.7938 0 0 0
2405 1 4 0 -15.6896 -2.13075 -51.6359 0 0 0
2406 1 4 0 -15.4295 -4.0503 -51.1382 0 0 0
2407 1 4 0 -14.575 -5.7691 -51.6999 0 0 0
2408 1 4 0 -13.9141 -4.99326 -49.9791 0 0 0
2409 1 4 0 -14.949 -4.16475 -48.4816 0 0 0
2410 1 4 0 -14.4076 -3.15241 -46.8439 0 0 0
2411 1 4 0 -12.5857 -2.45538 -46.4025 0 0 0
2412 1 4 0 -13.5463 -0.738146 -46.761 0 0 0
2413 1 4 0 0.0884607 -13.3197 -13.5899 0 0 0
2414 1 4 0 0.249507 -11.6426 -14.6675 0 0 0
2415 1 4 0 0.0787883 -9.65165 -14.7509 0 0 0
2416 1 4 0 0.739684 -8.87581 -13.03 0 0 0
2417 1 4 0 -0.295203 -8.0473 -11.5325 0 0 0
2418 1 4 0 -0.109116 -9.44823 -12.9477 0 0 0
2419 1 4 0 -1.06966 -7.731 -13.3061 0 0 0
2420 1 4 0 -0.945812 -7.25266 -15.2441 0 0 0
2421 1 4 0 -2.72868 -6.34829 -15.1849 0 0 0
2422 1 4 0 -2.18193 -7.90058 -16.3213 0 0 0
2423 1 4 0 -5.66929 -14.0127 -26.391 0 0 0
2424 1 4 0 -5.66668 -15.8998 -25.7286 0 0 0
2425 1 4 0 -5.21725 -14.661 -27.2331 0 0 0
2426 1 4 0 -6.14516 -14.2185 -25.5175 0 0 0
2427 1 4 0 -6.48519 -14.3466 -23.5508 0 0 0
2428 1 4 0 -6.30374 -12.631 -22.539 0 0 0
2429 1 4 0 -7.52581 -12.5586 -20.9575 0 0 0
2430 1 4 0 -7.86816 -10.6438 -20.4924 0 0 0
2431 1 4 0 -9.24693 -9.45844 -19.6593 0 0 0
2432 1 4 0 -8.16987 -8.24168 -20.8252 0 0 0
2433 1 4 0 -17.0598 -16.7879 -36.0396 0 0 0
2434 1 4 0 -16.5184 -15.7756 -34.4019 0 0 0
2435 1 4 0 -14.6965 -15.0786 -33.9605 0 0 0
2436 1 4 0 -15.657 -13.3613 -34.319 0 0 0
2437 1 4 0 -16.8259 -12.7107 -32.8322 0 0 0
2438 1 4 0 -16.7021 -12.2323 -34.7702 0 0 0
2439 1 4 0 -17.7035 -11.0708 -33.4865 0 0 0
2440 1 4 0 -18.0837 -10.1118 -31.7731 0 0 0
2441 1 4 0 -17.1135 -10.1629 -33.5213 0 0 0
2442 1 4 0 -16.1872 -11.9247 -33.3268 0 0 0
2443 1 4 0 -16.4478 -16.6913 -30.5701 0 0 0
2444 1 4 0 -16.2664 -14.9757 -29.5584 0 0 0
2445 1 4 0 -18.0734 -14.2814 -29.0559 0 0 0
2446 1 4 0 -17.6538 -14.047 -30.9973 0 0 0
2447 1 4 0 -17.4965 -13.9407 -32.9882 0 0 0
2448 1 4 0 -15.5281 -13.5921 -33.0527 0 0 0
2449 1 4 0 -14.2089 -12.9602 -31.6888 0 0 0
2450 1 4 0 -13.3887 -14.2792 -30.4288 0 0 0
2451 1 4 0 -13.4413 -14.2768 -32.4281 0 0 0
2452 1 4 0 -14.5751 -14.0531 -34.0604 0 0 0
2453 1 4 0 -15.115 -16.2546 -32.7433 0 0 0
2454 1 4 0 -14.9911 -15.7763 -34.6813 0 0 0
2455 1 4 0 -15.9926 -14.6148 -33.3976 0 0 0
2456 1 4 0 -16.5932 -16.3913 -32.7023 0 0 0
2457 1 4 0 -15.7915 -18.2185 -32.8375 0 0 0
2458 1 4 0 -14.5834 -17.95 -31.2664 0 0 0
2459 1 4 0 -14.9488 -17.6178 -29.3283 0 0 0
2460 1 4 0 -15.329 -16.6588 -27.6149 0 0 0
2461 1 4 0 -14.8341 -16.754 -25.6795 0 0 0
2462 1 4 0 -13.8639 -16.8051 -27.4277 0 0 0
2463 1 4 0 -1.93162 -13.8916 -28.5719 0 0 0
2464 1 4 0 -0.854556 -12.6749 -29.7379 0 0 0
2465 1 4 0 -0.993837 -12.6939 -31.733 0 0 0
2466 1 4 0 -0.121114 -11.0451 -31.0118 0 0 0
2467 1 4 0 0.139025 -12.679 -29.888 0 0 0
2468 1 4 0 0.558676 -12.4445 -31.8293 0 0 0
2469 1 4 0 0.71597 -12.3382 -33.8203 0 0 0
2470 1 4 0 2.6843 -11.9896 -33.8848 0 0 0
2471 1 4 0 4.00357 -11.3578 -32.5209 0 0 0
2472 1 4 0 4.82376 -12.6768 -31.2609 0 0 0
2473 1 4 0 -11.2002 -17.1555 -40.8473 0 0 0
2474 1 4 0 -10.7053 -17.2507 -38.9118 0 0 0
2475 1 4 0 -11.2896 -17.2884 -36.9995 0 0 0
2476 1 4 0 -11.3908 -17.4313 -35.0072 0 0 0
2477 1 4 0 -11.4821 -16.9979 -33.0568 0 0 0
2478 1 4 0 -12.4357 -15.2404 -33.0112 0 0 0
2479 1 4 0 -11.8889 -16.7927 -34.1476 0 0 0
2480 1 4 0 -10.9625 -18.5545 -33.9531 0 0 0
2481 1 4 0 -9.16192 -18.6238 -34.8209 0 0 0
2482 1 4 0 -9.1895 -18.7805 -32.8272 0 0 0
2483 1 4 0 -16.4099 -0.256601 -51.6736 0 0 0
2484 1 4 0 -15.4445 -1.74788 -52.5924 0 0 0
2485 1 4 0 -14.1253 -1.11602 -51.2284 0 0 0
2486 1 4 0 -13.3051 -2.435 -49.9684 0 0 0
2487 1 4 0 -14.7948 -1.57796 -48.9456 0 0 0
2488 1 4 0 -15.9286 -1.3543 -50.5779 0 0 0
2489 1 4 0 -17.6095 -0.292754 -50.3593 0 0 0
2490 1 4 0 -16.335 -0.894177 -48.9402 0 0 0
2491 1 4 0 -17.5466 -1.54068 -47.4862 0 0 0
2492 1 4 0 -15.7789 -1.40921 -46.56 0 0 0
2493 1 4 0 -5.43691 -12.3056 -43.7318 0 0 0
2494 1 4 0 -5.27544 -11.5793 -41.8754 0 0 0
2495 1 4 0 -5.25052 -11.1427 -43.827 0 0 0
2496 1 4 0 -6.15545 -11.0331 -42.0468 0 0 0
2497 1 4 0 -5.60681 -11.2823 -40.1397 0 0 0
2498 1 4 0 -5.7285 -13.2704 -39.96 0 0 0
2499 1 4 0 -7.36549 -13.2179 -41.1078 0 0 0
2500 1 4 0 -6.57739 -15.0334 -40.8202 0 0 0
2501 1 4 0 -8.25507 -15.8935 -41.4878 0 0 0
2502 1 4 0 -8.23361 -15.7042 -39.4969 0 0 0
2503 1 4 0 -18.48 -18.6089 -48.5242 0 0 0
2504 1 4 0 -17.8734 -19.2788 -46.74 0 0 0
2505 1 4 0 -19.5543 -18.2172 -46.5214 0 0 0
2506 1 4 0 -18.2798 -18.8186 -45.1022 0 0 0
2507 1 4 0 -16.5121 -18.6872 -44.1761 0 0 0
2508 1 4 0 -15.6342 -17.4687 -42.8552 0 0 0
2509 1 4 0 -14.0003 -16.3216 -42.7347 0 0 0
2510 1 4 0 -14.4166 -16.2459 -44.6895 0 0 0
2511 1 4 0 -13.1144 -16.8988 -46.0598 0 0 0
2512 1 4 0 -15.0591 -16.4325 -46.0391 0 0 0
2513 1 4 0 -15.2374 -3.38509 -29.9314 0 0 0
2514 1 4 0 -15.2274 -1.96289 -31.3375 0 0 0
2515 1 4 0 -16.3355 -0.370178 -31.8228 0 0 0
2516 1 4 0 -16.345 -0.296567 -29.8242 0 0 0
2517 1 4 0 -17.2499 -0.186962 -28.044 0 0 0
2518 1 4 0 -17.7104 -0.177433 -29.9902 0 0 0
2519 1 4 0 -18.3536 1.70172 -29.7554 0 0 0
2520 1 4 0 -19.9906 1.7543 -30.9033 0 0 0
2521 1 4 0 -19.2025 -0.0612407 -30.6157 0 0 0
2522 1 4 0 -20.8802 -0.921322 -31.2832 0 0 0
2523 1 4 0 -13.9701 -19.6541 -39.8085 0 0 0
2524 1 4 0 -15.6071 -19.6015 -40.9563 0 0 0
2525 1 4 0 -14.819 -21.4171 -40.6687 0 0 0
2526 1 4 0 -14.7976 -21.2278 -38.6778 0 0 0
2527 1 4 0 -15.7271 -20.8954 -40.4172 0 0 0
2528 1 4 0 -15.8349 -19.5666 -38.9263 0 0 0
2529 1 4 0 -16.3464 -18.6315 -37.234 0 0 0
2530 1 4 0 -17.0209 -19.5631 -35.5978 0 0 0
2531 1 4 0 -16.7052 -19.2627 -33.6459 0 0 0
2532 1 4 0 -17.5777 -19.4432 -31.8553 0 0 0
2533 1 4 0 -16.7494 -2.01007 -31.503 0 0 0
2534 1 4 0 -18.6942 -1.54375 -31.4823 0 0 0
2535 1 4 0 -19.2494 -3.07323 -30.3194 0 0 0
2536 1 4 0 -21.1665 -2.5041 -30.2873 0 0 0
2537 1 4 0 -19.2576 -2.13545 -30.7566 0 0 0
2538 1 4 0 -19.4691 -3.45068 -29.2648 0 0 0
2539 1 4 0 -19.0472 -4.15714 -27.4419 0 0 0
2540 1 4 0 -19.571 -5.39454 -28.9233 0 0 0
2541 1 4 0 -21.3354 -4.47504 -29.127 0 0 0
2542 1 4 0 -21.7503 -5.10005 -30.981 0 0 0
2543 1 4 0 -3.81016 -12.3304 -36.6014 0 0 0
2544 1 4 0 -3.62817 -12.1755 -38.5871 0 0 0
2545 1 4 0 -3.44724 -10.5605 -39.7529 0 0 0
2546 1 4 0 -2.8121 -9.23448 -38.3971 0 0 0
2547 1 4 0 -1.20004 -8.47674 -39.3065 0 0 0
2548 1 4 0 -0.259137 -8.31333 -41.0638 0 0 0
2549 1 4 0 0.862666 -9.54284 -42.1728 0 0 0
2550 1 4 0 -0.0503337 -10.0794 -40.4762 0 0 0
2551 1 4 0 1.88322 -9.95504 -39.9803 0 0 0
2552 1 4 0 2.52391 -8.4551 -41.1377 0 0 0
2553 1 4 0 -16.5221 -18.6906 -26.173 0 0 0
2554 1 4 0 -16.3987 -18.81 -24.1804 0 0 0
2555 1 4 0 -17.5585 -20.1371 -25.1258 0 0 0
2556 1 4 0 -18.3202 -21.9628 -24.8316 0 0 0
2557 1 4 0 -20.092 -22.7278 -25.3567 0 0 0
2558 1 4 0 -21.5507 -21.9288 -24.246 0 0 0
2559 1 4 0 -21.9142 -22.9691 -22.577 0 0 0
2560 1 4 0 -22.4363 -21.2907 -23.5312 0 0 0
2561 1 4 0 -20.9748 -22.4911 -22.881 0 0 0
2562 1 4 0 -22.7326 -23.366 -23.2612 0 0 0
2563 1 4 0 -8.02995 -3.41074 -47.4007 0 0 0
2564 1 4 0 -9.4887 -2.6117 -46.29 0 0 0
2565 1 4 0 -9.5099 -2.67233 -44.2911 0 0 0
2566 1 4 0 -9.87341 -3.71263 -42.622 0 0 0
2567 1 4 0 -10.3955 -2.03428 -43.5763 0 0 0
2568 1 4 0 -8.93394 -3.23471 -42.926 0 0 0
2569 1 4 0 -10.6918 -4.10954 -43.3062 0 0 0
2570 1 4 0 -11.0146 -2.85753 -41.7803 0 0 0
2571 1 4 0 -11.5332 -2.31029 -43.6328 0 0 0
2572 1 4 0 -12.7244 -0.742438 -43.9834 0 0 0
2573 1 4 0 -4.60849 -8.03406 -39.3639 0 0 0
2574 1 4 0 -6.36636 -8.90889 -39.7441 0 0 0
2575 1 4 0 -6.31898 -10.1839 -38.2039 0 0 0
2576 1 4 0 -5.59185 -11.1847 -36.6324 0 0 0
2577 1 4 0 -4.87 -11.9632 -34.9374 0 0 0
2578 1 4 0 -4.15283 -11.089 -36.5871 0 0 0
2579 1 4 0 -3.78554 -10.7383 -38.5216 0 0 0
2580 1 4 0 -2.01684 -11.591 -38.9019 0 0 0
2581 1 4 0 -2.03966 -12.6742 -40.583 0 0 0
2582 1 4 0 -1.76218 -12.6398 -38.6026 0 0 0
2583 1 4 0 -8.55458 -7.16123 -45.8875 0 0 0
2584 1 4 0 -7.42298 -8.2652 -44.6624 0 0 0
2585 1 4 0 -7.04257 -6.69061 -43.4894 0 0 0
2586 1 4 0 -6.64626 -5.87368 -45.2715 0 0 0
2587 1 4 0 -7.44309 -5.80185 -47.1045 0 0 0
2588 1 4 0 -7.25908 -6.20752 -49.0542 0 0 0
2589 1 4 0 -8.26954 -7.21801 -50.4535 0 0 0
2590 1 4 0 -6.35313 -6.66587 -50.3034 0 0 0
2591 1 4 0 -6.43544 -6.57445 -48.3072 0 0 0
2592 1 4 0 -7.67645 -5.10162 -48.8463 0 0 0
2593 1 4 0 -4.10469 -3.52351 -31.8968 0 0 0
2594 1 4 0 -4.87598 -5.3274 -31.5081 0 0 0
2595 1 4 0 -4.45102 -3.75606 -30.3461 0 0 0
2596 1 4 0 -3.595 -4.17442 -28.5876 0 0 0
2597 1 4 0 -1.83356 -3.28124 -28.9032 0 0 0
2598 1 4 0 -0.62864 -4.08728 -27.5253 0 0 0
2599 1 4 0 0.934715 -5.23342 -28.0176 0 0 0
2600 1 4 0 0.418338 -5.5316 -26.1085 0 0 0
2601 1 4 0 1.82095 -4.88964 -27.3815 0 0 0
2602 1 4 0 2.31452 -4.13968 -29.1687 0 0 0
2603 1 4 0 -1.03448 -9.87568 -51.0334 0 0 0
2604 1 4 0 -1.02972 -9.86562 -53.0333 0 0 0
2605 1 4 0 -0.982752 -8.41863 -51.6535 0 0 0
2606 1 4 0 -0.99973 -7.95548 -53.599 0 0 0
2607 1 4 0 -0.593283 -7.30052 -51.7536 0 0 0
2608 1 4 0 -0.972218 -7.33435 -49.7901 0 0 0
2609 1 4 0 0.397035 -8.18987 -48.6097 0 0 0
2610 1 4 0 1.7401 -8.03151 -47.1363 0 0 0
2611 1 4 0 1.84992 -7.96356 -49.1321 0 0 0
2612 1 4 0 1.74081 -9.00844 -47.4302 0 0 0
2613 1 4 0 -13.7121 -17.4307 -25.0223 0 0 0
2614 1 4 0 -12.9235 -16.2784 -26.4542 0 0 0
2615 1 4 0 -11.3712 -17.2356 -25.6331 0 0 0
2616 1 4 0 -10.9307 -17.4932 -23.6993 0 0 0
2617 1 4 0 -10.2639 -17.2541 -25.5696 0 0 0
2618 1 4 0 -10.8931 -18.1556 -27.2404 0 0 0
2619 1 4 0 -9.52384 -19.0112 -26.06 0 0 0
2620 1 4 0 -10.8587 -19.3661 -24.6136 0 0 0
2621 1 4 0 -11.0409 -19.3375 -26.605 0 0 0
2622 1 4 0 -9.63277 -18.3605 -27.6359 0 0 0
2623 1 4 0 -3.58207 -16.1542 -12.2524 0 0 0
2624 1 4 0 -3.58791 -16.0326 -10.2561 0 0 0
2625 1 4 0 -2.34623 -16.6597 -8.81917 0 0 0
2626 1 4 0 -3.52124 -17.492 -7.43111 0 0 0
2627 1 4 0 -4.05923 -15.8023 -8.35597 0 0 0
2628 1 4 0 -3.81409 -15.3132 -6.43223 0 0 0
2629 1 4 0 -4.83477 -13.7945 -7.23952 0 0 0
2630 1 4 0 -5.76929 -15.5559 -7.08368 0 0 0
2631 1 4 0 -5.7432 -17.2225 -8.189 0 0 0
2632 1 4 0 -6.80701 -15.5324 -8.29716 0 0 0
2633 1 4 0 -1.67614 -18.3474 -6.80023 0 0 0
2634 1 4 0 -0.306885 -19.2029 -5.61988 0 0 0
2635 1 4 0 -0.415992 -20.2478 -3.91802 0 0 0
2636 1 4 0 -1.75206 -21.7116 -3.64942 0 0 0
2637 1 4 0 -1.93433 -21.683 -5.64089 0 0 0
2638 1 4 0 -3.66703 -22.5765 -5.19444 0 0 0
2639 1 4 0 -4.03327 -22.3368 -3.24292 0 0 0
2640 1 4 0 -3.99249 -20.5968 -4.22816 0 0 0
2641 1 4 0 -5.71388 -21.4818 -3.72455 0 0 0
2642 1 4 0 -5.78629 -21.2387 -5.7084 0 0 0
2643 1 4 0 -16.0222 -15.9355 -2.85499 0 0 0
2644 1 4 0 -14.5255 -17.2591 -2.94398 0 0 0
2645 1 4 0 -15.0635 -15.5694 -3.86884 0 0 0
2646 1 4 0 -16.0842 -14.0507 -4.67613 0 0 0
2647 1 4 0 -14.9654 -15.1404 -5.92544 0 0 0
2648 1 4 0 -13.4918 -15.4158 -4.60158 0 0 0
2649 1 4 0 -14.4263 -17.1772 -4.44575 0 0 0
2650 1 4 0 -14.0708 -18.2344 -2.78562 0 0 0
2651 1 4 0 -14.5493 -19.7889 -3.94946 0 0 0
2652 1 4 0 -15.6131 -18.0987 -4.05762 0 0 0
2653 1 4 0 -18.646 -10.0313 -4.59831 0 0 0
2654 1 4 0 -19.184 -8.34152 -5.52317 0 0 0
2655 1 4 0 -18.9389 -7.85252 -3.59943 0 0 0
2656 1 4 0 -19.4174 -9.40703 -4.76327 0 0 0
2657 1 4 0 -19.3913 -11.0736 -5.86858 0 0 0
2658 1 4 0 -19.6817 -10.9333 -3.89475 0 0 0
2659 1 4 0 -17.8003 -11.4224 -4.36517 0 0 0
2660 1 4 0 -16.8964 -12.7468 -3.16971 0 0 0
2661 1 4 0 -16.8385 -13.1785 -5.12169 0 0 0
2662 1 4 0 -14.8695 -12.8458 -5.23273 0 0 0
2663 1 4 0 -0.342825 -16.7521 -48.3044 0 0 0
2664 1 4 0 -1.36351 -15.2334 -49.1117 0 0 0
2665 1 4 0 -0.244731 -16.3231 -50.361 0 0 0
2666 1 4 0 1.22889 -16.5985 -49.0372 0 0 0
2667 1 4 0 0.294372 -18.3599 -48.8814 0 0 0
2668 1 4 0 0.649862 -19.4171 -47.2212 0 0 0
2669 1 4 0 0.171334 -20.9716 -48.3851 0 0 0
2670 1 4 0 0.197427 -22.6382 -49.4904 0 0 0
2671 1 4 0 -0.0929166 -22.4978 -47.5165 0 0 0
2672 1 4 0 0.789666 -21.4142 -46.0859 0 0 0
2673 1 4 0 -10.5088 -8.55373 -38.2188 0 0 0
2674 1 4 0 -10.6019 -7.80631 -40.0716 0 0 0
2675 1 4 0 -9.19377 -6.82937 -41.1024 0 0 0
2676 1 4 0 -8.50647 -5.14609 -41.9356 0 0 0
2677 1 4 0 -8.88321 -6.25091 -43.5596 0 0 0
2678 1 4 0 -7.22342 -5.69369 -42.5929 0 0 0
2679 1 4 0 -7.58966 -5.45401 -40.6414 0 0 0
2680 1 4 0 -6.87478 -5.9293 -38.835 0 0 0
2681 1 4 0 -6.83098 -4.60081 -37.3406 0 0 0
2682 1 4 0 -8.55237 -5.48579 -36.837 0 0 0
2683 1 4 0 -11.6428 -5.98021 -5.68189 0 0 0
2684 1 4 0 -12.0328 -6.43262 -3.77315 0 0 0
2685 1 4 0 -12.0067 -8.09923 -4.87847 0 0 0
2686 1 4 0 -13.0705 -6.40908 -4.98664 0 0 0
2687 1 4 0 -13.3609 -6.26874 -3.0128 0 0 0
2688 1 4 0 -11.6034 -5.43867 -3.48444 0 0 0
2689 1 4 0 -11.4586 -4.20511 -5.05203 0 0 0
2690 1 4 0 -12.673 -3.5273 -3.61471 0 0 0
2691 1 4 0 -10.7916 -4.01645 -4.08513 0 0 0
2692 1 4 0 -9.88775 -5.34079 -2.88967 0 0 0
2693 1 4 0 -9.80924 -4.86943 -52.3308 0 0 0
2694 1 4 0 -10.186 -5.97425 -53.9549 0 0 0
2695 1 4 0 -8.52619 -5.41703 -52.9881 0 0 0
2696 1 4 0 -10.2589 -6.31057 -52.5417 0 0 0
2697 1 4 0 -10.6251 -6.07089 -50.5901 0 0 0
2698 1 4 0 -10.5843 -4.33088 -51.5754 0 0 0
2699 1 4 0 -9.86946 -4.80617 -49.769 0 0 0
2700 1 4 0 -8.73821 -4.04974 -51.2346 0 0 0
2701 1 4 0 -8.54957 -2.40541 -52.3574 0 0 0
2702 1 4 0 -7.42321 -1.48894 -50.9821 0 0 0
2703 1 4 0 -3.94135 -7.71267 -18.0644 0 0 0
2704 1 4 0 -5.00517 -6.02252 -18.1726 0 0 0
2705 1 4 0 -5.29551 -5.88218 -16.1987 0 0 0
2706 1 4 0 -6.28191 -7.52551 -15.6273 0 0 0
2707 1 4 0 -6.14642 -8.08777 -17.5419 0 0 0
2708 1 4 0 -7.36078 -7.40996 -16.1046 0 0 0
2709 1 4 0 -5.47944 -7.89911 -16.575 0 0 0
2710 1 4 0 -4.57556 -9.22345 -15.3795 0 0 0
2711 1 4 0 -4.5176 -9.65519 -17.3315 0 0 0
2712 1 4 0 -5.04104 -11.4994 -16.7616 0 0 0
2713 1 4 0 -11.3882 -14.1054 -53.6152 0 0 0
2714 1 4 0 -13.1096 -14.9903 -53.1116 0 0 0
2715 1 4 0 -11.8536 -16.544 -53.2037 0 0 0
2716 1 4 0 -9.91735 -16.7887 -52.7664 0 0 0
2717 1 4 0 -8.78609 -16.0323 -54.232 0 0 0
2718 1 4 0 -7.7161 -16.7792 -52.7164 0 0 0
2719 1 4 0 -7.71346 -16.779 -50.7164 0 0 0
2720 1 4 0 -6.58711 -15.8625 -49.3411 0 0 0
2721 1 4 0 -6.36105 -14.7475 -50.986 0 0 0
2722 1 4 0 -5.95835 -13.9446 -49.1991 0 0 0
2723 1 4 0 -1.82384 -2.91881 -10.6626 0 0 0
2724 1 4 0 -3.54523 -3.80379 -10.159 0 0 0
2725 1 4 0 -3.61764 -3.56066 -12.1428 0 0 0
2726 1 4 0 -2.77217 -3.95781 -13.9113 0 0 0
2727 1 4 0 -2.01872 -5.36436 -15.1171 0 0 0
2728 1 4 0 -2.56588 -5.00963 -13.2264 0 0 0
2729 1 4 0 -0.629674 -5.2544 -12.7891 0 0 0
2730 1 4 0 0.501581 -4.49798 -14.2548 0 0 0
2731 1 4 0 1.57158 -5.24487 -12.7391 0 0 0
2732 1 4 0 1.76022 -3.60054 -13.8619 0 0 0
2733 1 4 0 -1.53787 -4.48383 -25.4992 0 0 0
2734 1 4 0 -0.784421 -5.89038 -26.705 0 0 0
2735 1 4 0 -1.33159 -5.53565 -24.8143 0 0 0
2736 1 4 0 -1.67175 -5.0915 -26.7344 0 0 0
2737 1 4 0 -0.545397 -4.17502 -25.3591 0 0 0
2738 1 4 0 -0.142703 -3.37206 -23.5722 0 0 0
2739 1 4 0 0.320976 -2.46329 -21.852 0 0 0
2740 1 4 0 0.313591 -2.48185 -19.8521 0 0 0
2741 1 4 0 -1.23685 -2.65634 -18.6008 0 0 0
2742 1 4 0 -0.751354 -0.739523 -18.901 0 0 0
2743 1 4 0 -15.8731 -17.1128 -9.42989 0 0 0
2744 1 4 0 -14.8147 -15.6889 -10.353 0 0 0
2745 1 4 0 -14.3109 -14.7671 -8.65111 0 0 0
2746 1 4 0 -15.2132 -15.2934 -6.94554 0 0 0
2747 1 4 0 -15.5726 -13.6778 -8.06841 0 0 0
2748 1 4 0 -17.4795 -14.2705 -8.18042 0 0 0
2749 1 4 0 -19.3011 -15.0525 -7.91553 0 0 0
2750 1 4 0 -20.3796 -14.6074 -9.53997 0 0 0
2751 1 4 0 -20.6608 -15.1847 -11.4341 0 0 0
2752 1 4 0 -20.3114 -14.8228 -13.3698 0 0 0
2753 1 4 0 -6.48201 -16.1258 -45.2469 0 0 0
2754 1 4 0 -8.03245 -16.3003 -43.9956 0 0 0
2755 1 4 0 -7.54695 -14.3835 -44.2958 0 0 0
2756 1 4 0 -9.32261 -13.9003 -43.5125 0 0 0
2757 1 4 0 -10.2279 -12.1599 -43.1235 0 0 0
2758 1 4 0 -10.5596 -12.7125 -45.0168 0 0 0
2759 1 4 0 -9.07833 -13.5381 -46.077 0 0 0
2760 1 4 0 -9.92969 -13.1541 -44.3085 0 0 0
2761 1 4 0 -9.83146 -15.0363 -44.9775 0 0 0
2762 1 4 0 -11.6421 -14.8194 -45.7987 0 0 0
2763 1 4 0 -7.35472 -5.00838 -31.0131 0 0 0
2764 1 4 0 -7.63593 -5.58562 -32.9072 0 0 0
2765 1 4 0 -7.28654 -5.22377 -34.843 0 0 0
2766 1 4 0 -8.9511 -6.2496 -34.4224 0 0 0
2767 1 4 0 -7.47566 -7.59454 -34.3032 0 0 0
2768 1 4 0 -6.97536 -7.59813 -36.2396 0 0 0
2769 1 4 0 -5.57419 -8.78672 -35.4497 0 0 0
2770 1 4 0 -5.15078 -8.81417 -33.4952 0 0 0
2771 1 4 0 -3.77145 -9.1315 -32.0822 0 0 0
2772 1 4 0 -2.93205 -7.61961 -33.0869 0 0 0
2773 1 4 0 -2.15627 0.553743 -30.6365 0 0 0
2774 1 4 0 -2.3914 -0.093982 -32.514 0 0 0
2775 1 4 0 -1.77357 1.69653 -33.1562 0 0 0
2776 1 4 0 -1.76431 1.52744 -31.1633 0 0 0
2777 1 4 0 -3.14263 0.314052 -31.9558 0 0 0
2778 1 4 0 -3.11424 0.697848 -29.9931 0 0 0
2779 1 4 0 -1.16363 0.794293 -29.5621 0 0 0
2780 1 4 0 -1.21341 0.912984 -27.5662 0 0 0
2781 1 4 0 0.13637 1.42224 -28.9514 0 0 0
2782 1 4 0 -1.13839 0.0376991 -28.2746 0 0 0
